"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"69",1,2006,9514,5,149,"tuyenquang",149,0,715700,0,113,1.1,"",211.4,66,26.5,31.9,23.1,36.4,18,79,33,132.5,59.8,14.3,22.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0,677,1.217644,-0.2,-0.4,-0.6,22.6,18.3,16.8,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"70",1,2006,9458,4,148,"tuyenquang",148,0,715700,0,87.6,0.9,"",59.8,22.5,25.5,30.2,22.6,33.1,14.6,81,53,106,14.3,22.6,1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,-0.2,676,0.7176439,-0.4,-0.6,-0.7,18.3,16.8,15.1,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"71",1,2006,9144,10,154,"tuyenquang",154,0,715700,0,72.8,1.2,"",46.1,28,26.1,31.2,23.5,32.8,20.7,88,60,113,81,404.4,507.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.7,682,1.617644,0.5,0.3,0.1,23.7,24.9,26.2,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"72",1,2006,9582,6,150,"tuyenquang",150,0,715700,0,89.4,1.1,"",177.4,52.5,29,33.8,25.8,36.3,23.4,85,56,166,211.4,59.8,14.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0,678,3.917644,0,-0.2,-0.4,23.1,22.6,18.3,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0
"73",1,2007,10400,7,163,"tuyenquang",163,0,719400,0,76.6,1.2,"",176.9,30.5,28.6,33.7,26.6,35.7,23.7,86,51,156,173.2,223.8,120,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.4,691,4.717644,-0.3,-0.2,-0.1,25.9,22.5,20.4,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"74",1,2007,10469,8,164,"tuyenquang",164,0,719400,0,60.3,1.1,"",289.3,26.5,28.1,32.8,25.1,36.4,22.9,82,57,157,176.9,173.2,223.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.6,692,3.217644,-0.4,-0.3,-0.2,26.6,25.9,22.5,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"75",1,2007,10146,3,159,"tuyenquang",159,0,719400,0,51.9,1.1,"",19.3,6.5,21.6,24.8,19.5,31.3,12.3,81,71,29.5,44.4,4.1,6.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,0.1,687,-2.382356,0.4,0.7,0.9,19.4,13.5,13.8,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"76",1,2007,10527,9,165,"tuyenquang",165,0,719400,0,57.9,1.6,"",281.1,75.5,26.3,31.6,23.4,34,19,80,42,144,289.3,176.9,173.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.9,693,1.517644,-0.6,-0.4,-0.3,25.1,26.6,25.9,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"77",1,2007,10216,4,160,"tuyenquang",160,0,719400,0,66.1,1.4,"",120,44.5,22.9,27,20.4,35.6,15.1,86,57,76,19.3,44.4,4.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.1,688,-1.482356,0.1,0.4,0.7,19.5,19.4,13.5,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"78",1,2007,9959,11,167,"tuyenquang",167,0,719400,0,64.8,1.3,"",12.5,8.5,19.3,26,15.3,29.3,7.6,87,29,160,20.8,281.1,289.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-1.3,695,-6.582356,-1.1,-0.9,-0.6,21.8,23.4,25.1,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"79",1,2007,10083,2,158,"tuyenquang",158,0,719400,0,74.9,0.8,"",44.4,20.5,21.6,26.6,19.4,31.5,9.2,85,42,83,4.1,6.6,29.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,0.4,686,-2.482356,0.7,0.9,0.9,13.5,13.8,19.9,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"80",1,2007,10270,5,161,"tuyenquang",161,0,719400,0,87.4,1.3,"",223.8,90.5,26.2,31.8,22.5,37.6,17.5,83,37,161,120,19.3,44.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.2,689,0.617644,-0.1,0.1,0.4,20.4,19.5,19.4,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"81",1,2007,10346,6,162,"tuyenquang",162,0,719400,0,92.6,1.2,"",173.2,53,28.8,34.1,25.9,37.5,23.4,88,54,196.5,223.8,120,19.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.3,690,4.017644,-0.2,-0.1,0.1,22.5,20.4,19.5,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"82",1,2007,9896,10,166,"tuyenquang",166,0,719400,0,56.5,1.2,"",20.8,15,24.6,29.6,21.8,33.8,17.1,85,47,131,281.1,289.3,176.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-1.1,694,-0.0823561,-0.9,-0.6,-0.4,23.4,25.1,26.6,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"83",1,2007,9830,1,157,"tuyenquang",157,0,719400,0,54.8,1.1,"",4.1,1.5,15.8,19.9,13.5,27.1,7.1,82,38,52,6.6,29.7,46.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,0.7,685,-8.382356,0.9,0.9,0.7,13.8,19.9,23.5,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"84",1,2007,10018,12,168,"tuyenquang",168,0,719400,0,43.9,0.8,"",21,6,19.3,22.9,17.1,28.9,11.8,86,51,40.5,12.5,20.8,281.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-1.3,696,-4.782356,-1.3,-1.1,-0.9,15.3,21.8,23.4,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0
"85",1,2008,10779,12,180,"tuyenquang",180,0,723500,0,47.9,1.3,"",7.2,3.5,16.8,21.9,14,26.1,9.6,83,45,94,174.3,169.6,265.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.7,708,-7.882356,-0.6,-0.4,-0.3,17.2,23.1,24.9,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"86",1,2008,11153,7,175,"tuyenquang",175,0,723500,0,68.7,1.5,"",294.7,57.5,28.4,33,25.4,36.2,23.8,83,57,128.5,231.2,169.2,104,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.4,703,3.517644,-0.5,-0.7,-0.9,25.1,23.6,22.4,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"87",1,2008,10901,3,171,"tuyenquang",171,0,723500,0,52.2,1.1,"",63.9,35,20.9,25.3,18.2,32,9.3,83,47,53.5,46.8,19.9,21,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-1.1,699,-3.682356,-1.3,-1.4,-1.3,11.7,12.5,17.1,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"88",1,2008,10658,10,178,"tuyenquang",178,0,723500,0,51.1,1.1,"",169.6,89,25.6,29.8,23.1,33.1,20.8,87,56,108,265.5,328.5,294.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.4,706,1.217644,-0.3,-0.3,-0.4,24.9,25.6,25.4,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"89",1,2008,10713,11,179,"tuyenquang",179,0,723500,0,50.5,1.6,"",174.3,81,20,25.1,17.2,30.4,10.6,84,54,123,169.6,265.5,328.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.6,707,-4.682356,-0.4,-0.3,-0.3,23.1,24.9,25.6,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"90",1,2008,10587,1,169,"tuyenquang",169,0,723500,0,42.2,0.9,"",19.9,5,14.8,18.7,12.5,29.5,6,85,31,60.5,21,12.5,20.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-1.4,697,-9.382356,-1.3,-1.3,-1.1,17.1,15.3,21.8,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"91",1,2008,11233,8,176,"tuyenquang",176,0,723500,0,58.8,1.2,"",328.5,129.5,28.3,32.5,25.6,36,23.9,86,61,145.5,294.7,231.2,169.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.3,704,3.717644,-0.4,-0.5,-0.7,25.4,25.1,23.6,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"92",1,2008,10968,4,172,"tuyenquang",172,0,723500,0,50.9,1.3,"",104,44.5,24.4,27.8,22.4,33.5,17.2,85,56,61.5,63.9,46.8,19.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.9,700,0.5176439,-1.1,-1.3,-1.4,18.2,11.7,12.5,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"93",1,2008,11100,6,174,"tuyenquang",174,0,723500,0,65.1,1.3,"",231.2,53,27.7,32.3,25.1,36,22.7,85,62,89,169.2,104,63.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.5,702,3.217644,-0.7,-0.9,-1.1,23.6,22.4,18.2,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"94",1,2008,11281,9,177,"tuyenquang",177,0,723500,0,63.3,1.1,"",265.5,83,27.7,33,24.9,36.9,23.2,86,55,174.5,328.5,294.7,231.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.3,705,3.017644,-0.3,-0.4,-0.5,25.6,25.4,25.1,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"95",1,2008,11029,5,173,"tuyenquang",173,0,723500,0,74.5,1.4,"",169.2,47,26.3,31.4,23.6,36.8,19.7,83,51,144.5,104,63.9,46.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.7,701,1.717644,-0.9,-1.1,-1.3,22.4,18.2,11.7,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"96",1,2008,10838,2,170,"tuyenquang",170,0,723500,0,39,1.4,"",46.8,26.5,13.4,16.2,11.7,26.5,7.4,81,41,17.5,19.9,21,12.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-1.3,698,-10.18236,-1.4,-1.3,-1.3,12.5,17.1,15.3,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0
"97",1,2009,11955,7,187,"tuyenquang",187,0,725200,0,60.6,1.4,"",348,85.5,28.4,32.7,25.7,35.8,23.3,85,58,153,318.7,261.5,165.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.5,715,3.817644,0.4,0.2,-0.1,25.3,23.8,22,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"98",1,2009,11722,4,184,"tuyenquang",184,0,725200,0,64.2,1.3,"",165.9,50.5,24.5,28.5,22,34.8,17,84,46,122.5,22.9,13.9,5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,-0.1,712,0.1176439,-0.4,-0.6,-0.7,18.4,19.6,12,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"99",1,2009,11341,1,181,"tuyenquang",181,0,725200,0,50.3,1.2,"",5,1.5,14.7,19.2,12,24,6.3,81,36,79,7.2,174.3,169.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,-0.7,709,-9.882356,-0.7,-0.6,-0.4,14,17.2,23.1,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"100",1,2009,11476,11,191,"tuyenquang",191,0,725200,0,72.9,1.5,"",5.3,2.5,20.1,25.5,17,33.5,10.5,78,38,120.5,40.8,128.4,177.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,1.1,719,-4.882356,0.9,0.6,0.5,23.2,24.8,25.6,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"101",1,2009,12023,8,188,"tuyenquang",188,0,725200,0,75.7,1.6,"",177.2,63.5,28.8,33.8,25.6,37.5,23,83,51,229.5,348,318.7,261.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.5,716,3.717644,0.5,0.4,0.2,25.7,25.3,23.8,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"102",1,2009,12058,9,189,"tuyenquang",189,0,725200,0,63.1,1.2,"",128.4,58.5,27.9,33.1,24.8,35.7,21.4,84,46,185.5,177.2,348,318.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.6,717,2.917644,0.5,0.5,0.4,25.6,25.7,25.3,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"103",1,2009,11656,3,183,"tuyenquang",183,0,725200,0,53.1,1.3,"",22.9,7,20.7,24.8,18.4,32.2,11.5,84,44,51.5,13.9,5,7.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,-0.4,711,-3.482356,-0.6,-0.7,-0.7,19.6,12,14,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"104",1,2009,11597,2,182,"tuyenquang",182,0,725200,0,53.9,1.6,"",13.9,3.5,22,26.1,19.6,32,15.3,83,55,72,5,7.2,174.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,-0.6,710,-2.282356,-0.7,-0.7,-0.6,12,14,17.2,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"105",1,2009,11535,12,192,"tuyenquang",192,0,725200,0,63.2,1.1,"",1,1,18.9,22.8,16.8,29.3,11.9,79,45,64.5,5.3,40.8,128.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,1.3,720,-5.082356,1.1,0.9,0.6,17,23.2,24.8,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"106",1,2009,11873,6,186,"tuyenquang",186,0,725200,0,73.7,1.5,"",318.7,84,28.7,33.8,25.3,36.7,21.1,82,46,176.5,261.5,165.9,22.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.4,714,3.417644,0.2,-0.1,-0.4,23.8,22,18.4,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"107",1,2009,11794,5,185,"tuyenquang",185,0,725200,0,72.3,1.5,"",261.5,78,26.5,30.9,23.8,34.5,21.4,83,48,141,165.9,22.9,13.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.2,713,1.917644,-0.1,-0.4,-0.6,22,18.4,19.6,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"108",1,2009,11406,10,190,"tuyenquang",190,0,725200,0,58,1.6,"",40.8,8,25.7,30.3,23.2,33.8,20.4,84,47,126,128.4,177.2,348,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.9,718,1.317644,0.6,0.5,0.5,24.8,25.6,25.7,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0
"109",1,2010,12269,11,203,"tuyenquang",203,0,729300,0,50.7,1.3,"",25.8,10,20,25,17,29.6,13.3,85,37,115.5,57.6,209.9,244.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,-1.4,731,-4.882356,-1.5,-1.4,-1.2,22,25.1,25.4,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"110",1,2010,12682,7,199,"tuyenquang",199,0,729300,0,85.4,1,"",283.5,60,29.4,34.1,26.4,38,24.2,83,52,194.5,168.6,230.8,244,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,-0.9,727,4.517644,-0.4,0,0.5,26.3,25.3,20.9,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"111",1,2010,12352,2,194,"tuyenquang",194,0,729300,0,62.2,1.3,"",3.6,2,20.3,25.2,17.3,34.3,9.8,81,42,106,103.9,1,5.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,1.2,722,-4.582356,1.3,1.3,1.1,15.3,16.8,17,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"112",1,2010,12311,12,204,"tuyenquang",204,0,729300,0,41.4,0.7,"",86.3,45,18,21.9,15.7,26.7,9.5,87,42,66,25.8,57.6,209.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,-1.4,732,-6.182356,-1.4,-1.5,-1.4,17,22,25.1,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"113",1,2010,12817,9,201,"tuyenquang",201,0,729300,0,56.3,0.9,"",209.9,67,27.8,32.6,25.1,35.8,22.8,87,55,161.5,244.9,283.5,168.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,-1.4,729,3.217644,-1.2,-0.9,-0.4,25.4,26.4,26.3,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"114",1,2010,12439,3,195,"tuyenquang",195,0,729300,0,71.6,1,"",19,13,21.8,26.1,19.2,32.8,10.9,78,36,64.5,3.6,103.9,1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,0.9,723,-2.682356,1.2,1.3,1.3,17.3,15.3,16.8,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"115",1,2010,12510,4,196,"tuyenquang",196,0,729300,0,53.6,1.6,"",244,87,23.4,27.5,20.9,32,16.3,85,56,80,19,3.6,103.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,0.5,724,-0.9823561,0.9,1.2,1.3,19.2,17.3,15.3,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"116",1,2010,12174,10,202,"tuyenquang",202,0,729300,0,60,1.5,"",57.6,22,24.4,29.2,22,33.4,14.4,84,36,129.5,209.9,244.9,283.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,-1.5,730,0.1176439,-1.4,-1.2,-0.9,25.1,25.4,26.4,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"117",1,2010,12141,1,193,"tuyenquang",193,0,729300,0,44.8,1.2,"",103.9,63,17.8,20.9,15.3,28.1,9.1,84,45,45,1,5.3,40.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,1.3,721,-6.582356,1.3,1.1,0.9,16.8,17,23.2,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"118",1,2010,12553,5,197,"tuyenquang",197,0,729300,0,73.8,1.7,"",230.8,86.5,28,32.3,25.3,37.3,22.5,84,58,162.5,244,19,3.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,0,725,3.417644,0.5,0.9,1.2,20.9,19.2,17.3,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"119",1,2010,12625,6,198,"tuyenquang",198,0,729300,0,72.6,1.5,"",168.6,56,29.5,33.6,26.3,38.6,23.1,85,56,137.5,230.8,244,19,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,-0.4,726,4.417644,0,0.5,0.9,25.3,20.9,19.2,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"120",1,2010,12727,8,200,"tuyenquang",200,0,729300,0,56.8,1.5,"",244.9,42,28.3,32.6,25.4,35.1,23.6,87,54,158.5,283.5,168.6,230.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,124.4594,-1.2,728,3.517644,-0.9,-0.4,0,26.4,26.3,25.3,"Tuyen Quang",34,0,54.46544,0,23.87229,21.73979,0
"121",1,2011,13106,2,206,"tuyenquang",206,0,734900,0,46,1.6,"",12.5,3,17.4,20.7,15.4,28.4,9.9,85,53,29.5,16,86.3,25.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-1,734,-6.482356,-1.3,-1.4,-1.4,11.1,15.7,17,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"122",1,2011,13235,4,208,"tuyenquang",208,0,734900,0,58,1.7,"",51.5,19.5,23.7,26.7,20.8,31.8,15.2,85,48,57,114.5,12.5,16,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.5,736,-1.082356,-0.7,-1,-1.3,15.2,15.4,11.1,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"123",1,2011,12931,10,214,"tuyenquang",214,0,734900,0,53.5,0.9,"",112,45.5,23.7,27.8,21.5,33.3,18.8,87,45,97.5,245,218,210.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.9,742,-0.382356,-0.8,-0.6,-0.3,24.5,25.4,26,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"124",1,2011,12987,11,215,"tuyenquang",215,0,734900,0,49.5,1.2,"",111.5,14,22,26.3,18.5,30.6,15.7,86,47,139.5,112,245,218,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-1,743,-3.382356,-0.9,-0.8,-0.6,21.5,24.5,25.4,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"125",1,2011,12862,1,205,"tuyenquang",205,0,734900,0,36,1.6,"",16,5.5,12.5,14.3,11.1,18.6,8,86,42,3,86.3,25.8,57.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-1.3,733,-10.78236,-1.4,-1.4,-1.5,15.7,17,22,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"126",1,2011,13168,3,207,"tuyenquang",207,0,734900,0,43,1.5,"",114.5,36.5,16.8,19.6,15.2,28,9.6,86,41,21.5,12.5,16,86.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.7,735,-6.682356,-1,-1.3,-1.4,15.4,11.1,15.7,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"127",1,2011,13298,5,209,"tuyenquang",209,0,734900,0,72.5,1.1,"",193,66,26.1,30.3,23.2,34.9,19.7,83,48,160,51.5,114.5,12.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.4,737,1.317644,-0.5,-0.7,-1,20.8,15.2,15.4,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"128",1,2011,13420,7,211,"tuyenquang",211,0,734900,0,79,1.5,"",210.5,47,29,33.9,26,36.8,23.9,84,55,189,207,193,51.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.3,739,4.117644,-0.3,-0.4,-0.5,25.9,23.2,20.8,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"129",1,2011,13568,9,213,"tuyenquang",213,0,734900,0,60,0.7,"",245,61,26.9,31.3,24.5,35.4,22,87,67,143,218,210.5,207,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.8,741,2.617644,-0.6,-0.3,-0.3,25.4,26,25.9,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"130",1,2011,13499,8,212,"tuyenquang",212,0,734900,0,74,1.1,"",218,51,28.1,33,25.4,35.5,23.6,86,52,199.5,210.5,207,193,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.6,740,3.517644,-0.3,-0.3,-0.4,26,25.9,23.2,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"131",1,2011,13058,12,216,"tuyenquang",216,0,734900,0,60.5,1.1,"",4.5,3,16.2,20.8,13.9,24.3,7.1,81,31,86,111.5,112,245,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.9,744,-7.982356,-1,-0.9,-0.8,18.5,21.5,24.5,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"132",1,2011,13371,6,210,"tuyenquang",210,0,734900,0,76.5,1.4,"",207,49.5,28.7,33.3,25.9,36.1,23.9,86,59,150,193,51.5,114.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,125.4151,-0.3,738,4.017644,-0.4,-0.5,-0.7,23.2,20.8,15.2,"Tuyen Quang",34,0,71.12473,0,8.773551,20.17924,0
"133",1,2012,13940,3,219,"tuyenquang",219,0,740800,0,57.5,1.3,"",36,17.5,20.4,23.9,18.3,31.8,13.5,85,44,60,18,45.5,4.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,-0.4,747,-3.582356,-0.5,-0.7,-0.9,14,13.4,13.9,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0
"134",1,2012,13864,2,218,"tuyenquang",218,0,740800,0,35.5,1.5,"",18,3.5,15.9,18.6,14,28.2,10.3,88,51,18.5,45.5,4.5,111.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,-0.5,746,-7.882356,-0.7,-0.9,-1,13.4,13.9,18.5,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0
"135",1,2012,13800,12,228,"tuyenquang",228,0,740800,0,32,1.3,"",31.5,9.5,17.7,20.8,16.1,28.2,10.2,86,44,38.5,58.5,31,192,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,-0.2,756,-5.782356,0.1,0.3,0.3,20.1,22.8,24,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0
"136",1,2012,13637,1,217,"tuyenquang",217,0,740800,0,30.5,1.3,"",45.5,15,14.8,17.2,13.4,26.7,8.8,88,58,16,4.5,111.5,112,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,-0.7,745,-8.482356,-0.9,-1,-0.9,13.9,18.5,21.5,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0
"137",1,2012,14240,8,224,"tuyenquang",224,0,740800,0,66,1.3,"",368,76,28.3,33.8,25.2,36.1,23.1,86,54,215,611,204,210,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,0.3,752,3.317644,0.1,-0.1,-0.3,25.9,26.2,25.2,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0
