"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"52",52,1,2005,8828,6,138,"tuyenquang",138,0,712100,0,72.6,1.4,NA,274.1,87,29.1,33.6,26.1,36.7,24.1,86,60,129,163.9,97,73,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.2,666,4.217644,0.3,0.5,0.5,25.2,21.6,16.4,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,5.16209718498954e-05,0.000110550112990976,1.1565444638967e-06,2.07961975554856e-05,0.000293380598458552,2.4993909134669e-06
"53",53,1,2005,8899,7,139,"tuyenquang",139,0,712100,0,82.6,1.4,NA,224.4,46,28.5,33.5,25.5,36,23.9,86,54,201,274.1,163.9,97,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0,667,3.617644,0.2,0.3,0.5,26.1,25.2,21.6,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,0.000132594930277171,0.000269033448827424,3.09470018312e-06,5.55982949667383e-05,0.00073926973435291,6.75271035909856e-06
"54",54,1,2005,8979,8,140,"tuyenquang",140,0,712100,0,57.9,1.7,NA,428.3,88.5,27.8,32.5,25.2,35.2,23.4,90,64,144,224.4,274.1,163.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,-0.1,668,3.317644,0,0.2,0.3,25.5,26.1,25.2,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,0.000232625788766212,0.000449551577076704,5.63679061401754e-06,0.000101129376468303,0.00127286499945783,1.23815939312912e-05
"55",55,1,2005,8506,12,144,"tuyenquang",144,0,712100,0,55.5,0.8,NA,38.9,16.5,15.8,20.5,13,28.1,5.9,83,33,85.5,38,30.4,159.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,-0.7,672,-8.882356,-0.5,-0.2,0,19.6,22,24.6,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,6.25942129759547e-05,0.000131101533864495,1.42213997268963e-06,2.5624141192602e-05,0.000353132407048768,3.08123203703398e-06
"56",56,1,2005,8761,5,137,"tuyenquang",137,0,712100,0,103,1,NA,163.9,72,28.7,33.8,25.2,37.2,21.6,89,45,205.5,97,73,36.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.3,665,3.317644,0.5,0.5,0.6,21.6,16.4,16.1,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,3.11152977947906e-05,6.92254207117364e-05,6.77382551317992e-07,1.21885978827112e-05,0.000178924207527373,1.45369528076975e-06
"57",57,1,2005,8711,4,136,"tuyenquang",136,0,712100,0,64.1,1.5,NA,97,35.5,23.9,27.8,21.6,36.4,15.5,87,52,95.5,73,36.8,31.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0.5,664,-0.2823561,0.5,0.6,0.7,16.4,16.1,13.9,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,2.7237451545967e-05,6.17438523268786e-05,5.86398526794573e-07,1.05259111577067e-05,0.000157690654224912,1.25335233135664e-06
"58",58,1,2005,8443,11,143,"tuyenquang",143,0,712100,0,52.5,1.5,NA,38,16.5,21.7,26.3,19.6,32.5,12.6,88,47,106,30.4,159.7,428.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,-0.5,671,-2.282356,-0.2,0,-0.1,22,24.6,25.2,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,0.000183060940640319,0.000360173806508062,4.36760360034768e-06,7.85141252634089e-05,0.00100936113365425,9.55630181218042e-06
"59",59,1,2005,8385,10,142,"tuyenquang",142,0,712100,0,69.5,1.2,NA,30.4,11.5,24.7,29.8,22,34.2,17,87,45,136,159.7,428.3,224.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,-0.2,670,0.1176439,0,-0.1,0,24.6,25.2,25.5,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,0.000341720541975115,0.00064190389354039,8.45842450186403e-06,0.000151716894926782,0.00184904097001029,1.86204523559737e-05
"60",60,1,2005,9014,9,141,"tuyenquang",141,0,712100,0,70.5,0.8,NA,159.7,66,27.3,32,24.6,34.8,23,89,52,163.5,428.3,224.4,274.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,121.5241,0,669,2.717644,-0.1,0,0.2,25.2,25.5,26.1,"Tuyen Quang",34,0,38.7746,0,22.86029,38.44262,0,0.000237157601102992,0.000447837116555509,5.86203601808407e-06,0.000104907595238043,0.00128547191124897,1.29103669576714e-05
"61",61,1,2006,9328,2,146,"tuyenquang",146,0,715700,0,35.9,1.1,NA,22.6,6,18.4,21.3,16.8,29.7,13.2,89,61,20.5,1,38.9,38,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,-0.6,674,-5.082356,-0.7,-0.7,-0.5,15.1,13,19.6,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,1.99703319509264e-05,4.52636448223239e-05,4.25672570245771e-07,7.70927024725698e-06,0.000115654821546515,9.07184733285403e-07
"62",62,1,2006,9771,9,153,"tuyenquang",153,0,715700,0,80.4,1,NA,81,38.5,26.7,32.1,23.7,35.9,19.5,86,50,168,404.4,507.2,177.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.5,681,1.817644,0.3,0.1,0,24.9,26.2,25.8,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,0.000307242756903706,0.000573306982987585,7.6999382697772e-06,0.000137194190222885,0.00165734715092027,1.70382085199434e-05
"63",63,1,2006,9704,8,152,"tuyenquang",152,0,715700,0,54.5,1.3,NA,404.4,91.5,27.3,32.2,24.9,35.5,23,91,63,123,507.2,177.4,211.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.3,680,3.017644,0.1,0,0,26.2,25.8,23.1,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,0.000204311113361014,0.000392358293898043,4.99551681967453e-06,8.92790491878893e-05,0.00111457151645188,1.10122447687077e-05
"64",64,1,2006,9216,11,155,"tuyenquang",155,0,715700,0,78.3,1.3,NA,29.7,26.5,22.7,28.4,19.9,31.8,15.4,86,43,128,46.1,81,404.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.9,683,-1.982356,0.7,0.5,0.3,23.5,23.7,24.9,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,0.000190616840340165,0.000369867812590249,4.64398535549293e-06,8.26929651820951e-05,0.00104468648845778,1.02413814066768e-05
"65",65,1,2006,9396,3,147,"tuyenquang",147,0,715700,0,49.6,1.3,NA,14.3,3,20.2,23.8,18.3,33.6,13.8,86,45,23.5,22.6,1,38.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,-0.4,675,-3.582356,-0.6,-0.7,-0.7,16.8,15.1,13,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,2.37688382951659e-05,5.43183373385284e-05,5.0396298000335e-07,9.1206308039429e-06,0.000138032650535445,1.07189222344419e-06
"66",66,1,2006,9073,1,145,"tuyenquang",145,0,715700,0,62.1,1.3,NA,1,1,17.5,21.6,15.1,29.4,8.7,81,48,63.5,38.9,38,30.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,-0.7,673,-6.782356,-0.7,-0.5,-0.2,13,19.6,22,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,3.91574595554216e-05,8.59805541635118e-05,8.57487451194785e-07,1.54802410923094e-05,0.000224475612852087,1.84176022924484e-06
"67",67,1,2006,9285,12,156,"tuyenquang",156,0,715700,0,56.3,1.4,NA,6.6,2,16.8,22.2,13.8,28.3,6.9,85,40,83,29.7,46.1,81,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.9,684,-8.082356,0.9,0.7,0.5,19.9,23.5,23.7,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,0.000127727751757806,0.000259247963410867,3.00755436501429e-06,5.35974367016968e-05,0.000712041288990218,6.59147061065396e-06
"68",68,1,2006,9640,7,151,"tuyenquang",151,0,715700,0,73.8,1.3,NA,507.2,327,29.4,33.7,26.2,38.2,23.9,86,58,165,177.4,211.4,59.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.1,679,4.317644,0,0,-0.2,25.8,23.1,22.6,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,0.000138209169083635,0.000277483448305325,3.25504147790167e-06,5.84139531955632e-05,0.000766892068965652,7.11652216835716e-06
"69",69,1,2006,9514,5,149,"tuyenquang",149,0,715700,0,113,1.1,NA,211.4,66,26.5,31.9,23.1,36.4,18,79,33,132.5,59.8,14.3,22.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0,677,1.217644,-0.2,-0.4,-0.6,22.6,18.3,16.8,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,3.43252857066602e-05,7.57601397111487e-05,7.48131244705899e-07,1.35174856326823e-05,0.000197051713915505,1.60560846863163e-06
"70",70,1,2006,9458,4,148,"tuyenquang",148,0,715700,0,87.6,0.9,NA,59.8,22.5,25.5,30.2,22.6,33.1,14.6,81,53,106,14.3,22.6,1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,-0.2,676,0.7176439,-0.4,-0.6,-0.7,18.3,16.8,15.1,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,2.65029371715247e-05,6.00533722701987e-05,5.65629369397429e-07,1.02344024036934e-05,0.000153467822055709,1.20592864347249e-06
"71",71,1,2006,9144,10,154,"tuyenquang",154,0,715700,0,72.8,1.2,NA,46.1,28,26.1,31.2,23.5,32.8,20.7,88,60,113,81,404.4,507.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0.7,682,1.617644,0.5,0.3,0.1,23.7,24.9,26.2,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,0.000243555723638274,0.000458367751515468,6.08148110846188e-06,0.000108092434644444,0.00131773463163374,1.34594046716908e-05
"72",72,1,2006,9582,6,150,"tuyenquang",150,0,715700,0,89.4,1.1,NA,177.4,52.5,29,33.8,25.8,36.3,23.4,85,56,166,211.4,59.8,14.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.1385,0,678,3.917644,0,-0.2,-0.4,23.1,22.6,18.3,"Tuyen Quang",34,0,32.3198,0,29.80183,37.95588,0,8.36600375740972e-05,0.000176442800586694,1.89222754692922e-06,3.40757335349074e-05,0.000472932419230941,4.09760329303675e-06
"73",73,1,2007,10400,7,163,"tuyenquang",163,0,719400,0,76.6,1.2,NA,176.9,30.5,28.6,33.7,26.6,35.7,23.7,86,51,156,173.2,223.8,120,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.4,691,4.717644,-0.3,-0.2,-0.1,25.9,22.5,20.4,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,0.000214161318727139,0.000396236319089958,5.57037896562394e-06,9.65200171541328e-05,0.00114896175846848,1.25414990149883e-05
"74",74,1,2007,10469,8,164,"tuyenquang",164,0,719400,0,60.3,1.1,NA,289.3,26.5,28.1,32.8,25.1,36.4,22.9,82,57,157,176.9,173.2,223.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.6,692,3.217644,-0.4,-0.3,-0.2,26.6,25.9,22.5,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,0.000313810581758844,0.000553223393364505,8.53052122668468e-06,0.000146663072374485,0.00164705935961095,1.94039786516725e-05
"75",75,1,2007,10146,3,159,"tuyenquang",159,0,719400,0,51.9,1.1,NA,19.3,6.5,21.6,24.8,19.5,31.3,12.3,81,71,29.5,44.4,4.1,6.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,0.1,687,-2.382356,0.4,0.7,0.9,19.4,13.5,13.8,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,2.14743084503609e-05,4.74479574187755e-05,4.76361184354734e-07,8.46906037467016e-06,0.000123121757032323,1.02973281611806e-06
"76",76,1,2007,10527,9,165,"tuyenquang",165,0,719400,0,57.9,1.6,NA,281.1,75.5,26.3,31.6,23.4,34,19,80,42,144,289.3,176.9,173.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.9,693,1.517644,-0.6,-0.4,-0.3,25.1,26.6,25.9,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,0.000449593849034971,0.000776046677619696,1.24305371846809e-05,0.000213440011903934,0.0023391349658635,2.83801356321101e-05
"77",77,1,2007,10216,4,160,"tuyenquang",160,0,719400,0,66.1,1.4,NA,120,44.5,22.9,27,20.4,35.6,15.1,86,57,76,19.3,44.4,4.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.1,688,-1.482356,0.1,0.4,0.7,19.5,19.4,13.5,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,4.70639169260259e-05,0.000101723214841607,1.06804829408673e-06,1.88768862098378e-05,0.000268048669684597,2.32363436056434e-06
"78",78,1,2007,9959,11,167,"tuyenquang",167,0,719400,0,64.8,1.3,NA,12.5,8.5,19.3,26,15.3,29.3,7.6,87,29,160,20.8,281.1,289.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-1.3,695,-6.582356,-1.1,-0.9,-0.6,21.8,23.4,25.1,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,0.000170234549480897,0.000323565232782637,4.31951294101881e-06,7.51846510964187e-05,0.000923758546383745,9.68379691515644e-06
"79",79,1,2007,10083,2,158,"tuyenquang",158,0,719400,0,74.9,0.8,NA,44.4,20.5,21.6,26.6,19.4,31.5,9.2,85,42,83,4.1,6.6,29.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,0.4,686,-2.482356,0.7,0.9,0.9,13.5,13.8,19.9,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,1.65899120501103e-05,3.65407118814401e-05,3.67848470165213e-07,6.55582499245598e-06,9.50234618659384e-05,7.95064531857647e-07
"80",80,1,2007,10270,5,161,"tuyenquang",161,0,719400,0,87.4,1.3,NA,223.8,90.5,26.2,31.8,22.5,37.6,17.5,83,37,161,120,19.3,44.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.2,689,0.617644,-0.1,0.1,0.4,20.4,19.5,19.4,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,4.83707361939388e-05,0.000100858725111495,1.13246936928697e-06,1.99292160488777e-05,0.000271826158880524,2.48710675324068e-06
"81",81,1,2007,10346,6,162,"tuyenquang",162,0,719400,0,92.6,1.2,NA,173.2,53,28.8,34.1,25.9,37.5,23.4,88,54,196.5,223.8,120,19.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-0.3,690,4.017644,-0.2,-0.1,0.1,22.5,20.4,19.5,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,0.00011268497502712,0.000221994490596864,2.77088863282616e-06,4.84481362680301e-05,0.000619799435940391,6.1588811809657e-06
"82",82,1,2007,9896,10,166,"tuyenquang",166,0,719400,0,56.5,1.2,NA,20.8,15,24.6,29.6,21.8,33.8,17.1,85,47,131,281.1,289.3,176.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-1.1,694,-0.0823561,-0.9,-0.6,-0.4,23.4,25.1,26.6,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,0.000283007975827516,0.000506499016928747,7.57812800607605e-06,0.000130779201455461,0.00149626541746024,1.7192640295223e-05
"83",83,1,2007,9830,1,157,"tuyenquang",157,0,719400,0,54.8,1.1,NA,4.1,1.5,15.8,19.9,13.5,27.1,7.1,82,38,52,6.6,29.7,46.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,0.7,685,-8.382356,0.9,0.9,0.7,13.8,19.9,23.5,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,4.48432647990311e-05,9.56536818474292e-05,1.01860322170555e-06,1.81420771120392e-05,0.000254385691708705,2.21387769948312e-06
"84",84,1,2007,10018,12,168,"tuyenquang",168,0,719400,0,43.9,0.8,NA,21,6,19.3,22.9,17.1,28.9,11.8,86,51,40.5,12.5,20.8,281.1,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,122.7699,-1.3,696,-4.782356,-1.3,-1.1,-0.9,15.3,21.8,23.4,"Tuyen Quang",34,0,33.36066,0,26.06453,40.65232,0,7.29802041727634e-05,0.000148442935074604,1.7480842972338e-06,3.06376152351495e-05,0.000406808945386281,3.85976641063201e-06
"85",85,1,2008,10779,12,180,"tuyenquang",180,0,723500,0,47.9,1.3,NA,7.2,3.5,16.8,21.9,14,26.1,9.6,83,45,94,174.3,169.6,265.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.7,708,-7.882356,-0.6,-0.4,-0.3,17.2,23.1,24.9,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,0.000120156317435648,0.000235812477567334,2.98328905918676e-06,5.18397123811229e-05,0.000659658888472065,6.65671868952169e-06
"86",86,1,2008,11153,7,175,"tuyenquang",175,0,723500,0,68.7,1.5,NA,294.7,57.5,28.4,33,25.4,36.2,23.8,83,57,128.5,231.2,169.2,104,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.4,703,3.517644,-0.5,-0.7,-0.9,25.1,23.6,22.4,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,0.000175564341819835,0.000341100102149037,4.34156391859217e-06,7.62146880097279e-05,0.000961856404196404,9.64552903459486e-06
"87",87,1,2008,10901,3,171,"tuyenquang",171,0,723500,0,52.2,1.1,NA,63.9,35,20.9,25.3,18.2,32,9.3,83,47,53.5,46.8,19.9,21,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-1.1,699,-3.682356,-1.3,-1.4,-1.3,11.7,12.5,17.1,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,2.19560021144024e-05,4.9322799285459e-05,4.81323582724762e-07,8.55374017971131e-06,0.000126661699531259,1.0361587202104e-06
"88",88,1,2008,10658,10,178,"tuyenquang",178,0,723500,0,51.1,1.1,NA,169.6,89,25.6,29.8,23.1,33.1,20.8,87,56,108,265.5,328.5,294.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.4,706,1.217644,-0.3,-0.3,-0.4,24.9,25.6,25.4,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,0.000326797949718949,0.000586096506829423,8.70170234238615e-06,0.000150713705890802,0.00172980381477209,1.96902791829519e-05
"89",89,1,2008,10713,11,179,"tuyenquang",179,0,723500,0,50.5,1.6,NA,174.3,81,20,25.1,17.2,30.4,10.6,84,54,123,169.6,265.5,328.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.6,707,-4.682356,-0.4,-0.3,-0.3,23.1,24.9,25.6,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,0.000272956296923698,0.000503824339821675,7.10593848899073e-06,0.000123217595657233,0.00146318164663941,1.599646115719e-05
"90",90,1,2008,10587,1,169,"tuyenquang",169,0,723500,0,42.2,0.9,NA,19.9,5,14.8,18.7,12.5,29.5,6,85,31,60.5,21,12.5,20.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-1.4,697,-9.382356,-1.3,-1.3,-1.1,17.1,15.3,21.8,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,3.84207892248273e-05,8.24751017028293e-05,8.77505607230187e-07,1.54883102244862e-05,0.000218355690142862,1.91115429900242e-06
"91",91,1,2008,11233,8,176,"tuyenquang",176,0,723500,0,58.8,1.2,NA,328.5,129.5,28.3,32.5,25.6,36,23.9,86,61,145.5,294.7,231.2,169.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.3,704,3.717644,-0.4,-0.5,-0.7,25.4,25.1,23.6,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,0.000216385719742866,0.000402726967400228,5.56841987720449e-06,9.70348301627391e-05,0.00116397477804023,1.24855080252404e-05
"92",92,1,2008,10968,4,172,"tuyenquang",172,0,723500,0,50.9,1.3,NA,104,44.5,24.4,27.8,22.4,33.5,17.2,85,56,61.5,63.9,46.8,19.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.9,700,0.5176439,-1.1,-1.3,-1.4,18.2,11.7,12.5,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,2.3246878560619e-05,5.18136273779177e-05,5.12015287582958e-07,9.10827091809378e-06,0.000133737388241217,1.10410754610099e-06
"93",93,1,2008,11100,6,174,"tuyenquang",174,0,723500,0,65.1,1.3,NA,231.2,53,27.7,32.3,25.1,36,22.7,85,62,89,169.2,104,63.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.5,702,3.217644,-0.7,-0.9,-1.1,23.6,22.4,18.2,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,8.5806626883961e-05,0.0001764203793001,2.02309255292314e-06,3.57028337745595e-05,0.000480355545017556,4.44154639736181e-06
"94",94,1,2008,11281,9,177,"tuyenquang",177,0,723500,0,63.3,1.1,NA,265.5,83,27.7,33,24.9,36.9,23.2,86,55,174.5,328.5,294.7,231.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.3,705,3.017644,-0.3,-0.4,-0.5,25.6,25.4,25.1,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,0.000271093984349727,0.000489983790071466,7.16537239099374e-06,0.000124298402692251,0.00144042028350222,1.6186293678806e-05
"95",95,1,2008,11029,5,173,"tuyenquang",173,0,723500,0,74.5,1.4,NA,169.2,47,26.3,31.4,23.6,36.8,19.7,83,51,144.5,104,63.9,46.8,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-0.7,701,1.717644,-0.9,-1.1,-1.3,22.4,18.2,11.7,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,3.62052894792614e-05,7.82439125271255e-05,8.19321947161149e-07,1.4516862140657e-05,0.000206251709474851,1.77998574623183e-06
"96",96,1,2008,10838,2,170,"tuyenquang",170,0,723500,0,39,1.4,NA,46.8,26.5,13.4,16.2,11.7,26.5,7.4,81,41,17.5,19.9,21,12.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.4696,-1.3,698,-10.18236,-1.4,-1.3,-1.3,12.5,17.1,15.3,"Tuyen Quang",34,0,39.47528,0,27.21841,33.38381,0,2.42821953607279e-05,5.38514008396124e-05,5.39043467813486e-07,9.55399286947539e-06,0.000139415733531508,1.16528701158181e-06
"97",97,1,2009,11955,7,187,"tuyenquang",187,0,725200,0,60.6,1.4,NA,348,85.5,28.4,32.7,25.7,35.8,23.3,85,58,153,318.7,261.5,165.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.5,715,3.817644,0.4,0.2,-0.1,25.3,23.8,22,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0,0.000234010041482781,0.00041657128681411,6.60641874259422e-06,0.000109036326865482,0.00123179999432477,1.53798543235983e-05
"98",98,1,2009,11722,4,184,"tuyenquang",184,0,725200,0,64.2,1.3,NA,165.9,50.5,24.5,28.5,22,34.8,17,84,46,122.5,22.9,13.9,5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,-0.1,712,0.1176439,-0.4,-0.6,-0.7,18.4,19.6,12,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0,3.67838593470244e-05,7.80918670899065e-05,8.74012871723702e-07,1.50050987386281e-05,0.000207823165453819,1.93279589633311e-06
"99",99,1,2009,11341,1,181,"tuyenquang",181,0,725200,0,50.3,1.2,NA,5,1.5,14.7,19.2,12,24,6.3,81,36,79,7.2,174.3,169.6,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,-0.7,709,-9.882356,-0.7,-0.6,-0.4,14,17.2,23.1,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0,3.31916886528528e-05,6.91900289987114e-05,7.87219514093594e-07,1.36979118946375e-05,0.000186420380539843,1.73751218779727e-06
"100",100,1,2009,11476,11,191,"tuyenquang",191,0,725200,0,72.9,1.5,NA,5.3,2.5,20.1,25.5,17,33.5,10.5,78,38,120.5,40.8,128.4,177.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,1.1,719,-4.882356,0.9,0.6,0.5,23.2,24.8,25.6,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0,0.00032417044822498,0.000553347978227213,9.69184252045002e-06,0.000156079884736065,0.00167078311091379,2.29955518869463e-05
"101",101,1,2009,12023,8,188,"tuyenquang",188,0,725200,0,75.7,1.6,NA,177.2,63.5,28.8,33.8,25.6,37.5,23,83,51,229.5,348,318.7,261.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.5,716,3.717644,0.5,0.4,0.2,25.7,25.3,23.8,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0,0.000328460855525775,0.000551432077832762,9.86670964863307e-06,0.000159963247576447,0.00168193091940531,2.3383546991458e-05
"102",102,1,2009,12058,9,189,"tuyenquang",189,0,725200,0,63.1,1.2,NA,128.4,58.5,27.9,33.1,24.8,35.7,21.4,84,46,185.5,177.2,348,318.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,0.6,717,2.917644,0.5,0.5,0.4,25.6,25.7,25.3,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0,0.000507895245526472,0.00081974476539483,1.59423524333501e-05,0.000254794994801997,0.00254649362004019,3.82052276660436e-05
"103",103,1,2009,11656,3,183,"tuyenquang",183,0,725200,0,53.1,1.3,NA,22.9,7,20.7,24.8,18.4,32.2,11.5,84,44,51.5,13.9,5,7.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,123.7597,-0.4,711,-3.482356,-0.6,-0.7,-0.7,19.6,12,14,"Tuyen Quang",34,0,36.53835,0,22.32385,41.21531,0,2.61969451040206e-05,5.67222666550065e-05,6.07744672403175e-07,1.05227921744676e-05,0.000148932189455781,1.33438838204439e-06
